,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
562,130,/Event/737351717/737557515/737976321,737976321,United-Kingdom,C4,2017-10-04T17:32:00,2017-10-05T16:12:00,C2,737351717,English,unknown,birminghammail.co.uk,unknown,,eng
563,131,/Event/737351717/737557515/738024166,738024166,United-States,C4,2017-10-04T17:32:00,2017-10-05T17:41:00,C2,737351717,unknown,unknown,ibtimes.com,unknown,,eng
564,134,/Event/737351717/737557515/738072523,738072523,India,C18,2017-10-04T17:32:00,2017-10-05T19:24:00,C17,737351717,unknown,unknown,economictimes.indiatimes.com,unknown,,eng
565,136,/Event/737351717/737557515/738106269,738106269,,,2017-10-04T17:32:00,2017-10-05T20:36:00,,737351717,,,amp1037.cbslocal.com,,,eng
566,137,/Event/737351717/737557515/738124895,738124895,United-Kingdom,C4,2017-10-04T17:32:00,2017-10-05T21:21:00,C2,737351717,unknown,unknown,heart.co.uk,unknown,,eng
567,126,/Event/737351717/737557515/738144296,738144296,,,2017-10-04T17:32:00,2017-10-05T14:34:00,,737351717,,,people.com,,,eng
568,123,/Event/737351717/737557515/738144299,738144299,United-States,C4,2017-10-04T17:32:00,2017-10-05T13:34:00,C2,737351717,unknown,unknown,aol.com,unknown,,eng
569,120,/Event/737351717/737557515/738144306,738144306,,,2017-10-04T17:32:00,2017-10-05T10:34:00,,737351717,,,splinternews.com,,,eng
570,99,/Event/737351717/737557515/738189274,738189274,,,2017-10-04T17:32:00,2017-10-04T22:00:00,,737351717,,,deathrattlesports.com,,,eng
571,128,/Event/737351717/737557515/738304827,738304827,,,2017-10-04T17:32:00,2017-10-05T15:24:00,,737351717,,,pennlive.com,,,eng
572,122,/Event/737351717/737557515/738304863,738304863,Italy,C5,2017-10-04T17:32:00,2017-10-05T13:24:00,C2,737351717,Ecclesiastical-Latin-native-languages,unknown,catholic.org,unknown,,eng
573,124,/Event/737351717/737557515/738304945,738304945,,,2017-10-04T17:32:00,2017-10-05T14:24:00,,737351717,,,hitechbeacon.com,,,eng
574,118,/Event/737351717/737557515/738304953,738304953,,,2017-10-04T17:32:00,2017-10-05T07:24:00,,737351717,,,deathrattlesports.com,,,eng
575,95,/Event/737351717/737557515/738305011,738305011,,,2017-10-04T17:32:00,2017-10-04T22:00:00,,737351717,,,newshub.co.nz,,,eng
576,132,/Event/737351717/737557515/738582877,738582877,,,2017-10-04T17:32:00,2017-10-05T18:26:00,,737351717,,,clicklancashire.com,,,eng
577,97,/Event/737351717/737557515/738582902,738582902,,,2017-10-04T17:32:00,2017-10-04T22:00:00,,737351717,,,expressnewsline.com,,,eng
578,98,/Event/737351717/737557515/738583142,738583142,,,2017-10-04T17:32:00,2017-10-04T22:00:00,,737351717,,,clicklancashire.com,,,eng
579,133,/Event/737351717/737557515/738583419,738583419,,,2017-10-04T17:32:00,2017-10-05T18:30:00,,737351717,,,hitechbeacon.com,,,eng
580,100,/Event/737351717/737557515/738583432,738583432,Australia,C4,2017-10-04T17:32:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,gearsofbiz.com,unknown,,eng
581,101,/Event/737351717/737557515/738583505,738583505,United-Kingdom,C4,2017-10-04T17:32:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,dailystar.co.uk,unknown,,eng
582,135,/Event/737351717/737557515/738583522,738583522,,,2017-10-04T17:32:00,2017-10-05T20:30:00,,737351717,,,newburghgazette.com,,,eng
583,102,/Event/737351717/737557515/738583596,738583596,United-States,C4,2017-10-04T17:32:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,theweek.com,unknown,,eng
584,138,/Event/737351717/737557515/738635535,738635535,,,2017-10-04T17:32:00,2017-10-06T16:48:00,,737351717,,,yahoo.com,,,eng
585,139,/Event/737351717/737557515/738712994,738712994,Australia,C4,2017-10-04T17:32:00,2017-10-06T19:32:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
586,140,/Event/737351717/737557515/738760957,738760957,Ireland,C4,2017-10-04T17:32:00,2017-10-06T20:21:00,C2,737351717,unknown,unknown,irishtimes.com,unknown,,eng
587,96,/Event/737351717/737557515/738810064,738810064,,,2017-10-04T17:32:00,2017-10-04T22:00:00,,737351717,,,clicklancashire.com,,,eng
588,675,/Event/737351717/737557574,737557574,,,2017-10-04T17:16:00,2017-10-05T01:03:00,,737351717,,,bnd.com,,,eng
589,674,/Event/737351717/737557607,737557607,,,2017-10-04T17:16:00,2017-10-05T01:03:00,,737351717,,,illawarramercury.com.au,,,eng
590,673,/Event/737351717/737557930,737557930,,,2017-10-04T17:16:00,2017-10-05T01:03:00,,737351717,,,wboc.com,,,eng
591,676,/Event/737351717/737558445,737558445,New-Zealand,C4,2017-10-04T17:16:00,2017-10-05T01:05:00,C2,737351717,unknown,unknown,nzherald.co.nz,unknown,,eng
592,677,/Event/737351717/737558815,737558815,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:07:00,C2,737351717,unknown,unknown,wvva.com,unknown,,eng
593,678,/Event/737351717/737559685,737559685,,,2017-10-04T17:16:00,2017-10-05T01:10:00,,737351717,,,yahoo.com,,,eng
594,679,/Event/737351717/737560405,737560405,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:12:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
595,680,/Event/737351717/737560612,737560612,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:13:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
596,681,/Event/737351717/737561073,737561073,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:15:00,C2,737351717,unknown,unknown,bostonglobe.com,unknown,,eng
597,669,/Event/737351717/737561249,737561249,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:58:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
598,682,/Event/737351717/737562083,737562083,,,2017-10-04T17:16:00,2017-10-05T01:19:00,,737351717,,,wgno.com,,,eng
599,683,/Event/737351717/737562172,737562172,Malaysia,C18,2017-10-04T17:16:00,2017-10-05T01:20:00,C9,737351717,unknown,unknown,themalaymailonline.com,unknown,,eng
600,671,/Event/737351717/737562575,737562575,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:01:00,C2,737351717,unknown,unknown,dailygazette.com,unknown,,eng
601,672,/Event/737351717/737562575/738302850,738302850,,,2017-10-05T01:01:00,2017-10-06T00:38:00,,737351717,,,nbcboston.com,,,eng
602,686,/Event/737351717/737564200,737564200,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:27:00,C2,737351717,unknown,unknown,scpr.org,unknown,,eng
603,688,/Event/737351717/737565223,737565223,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:30:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
604,687,/Event/737351717/737565243,737565243,Singapore,C18,2017-10-04T17:16:00,2017-10-05T01:30:00,C2,737351717,unknown,unknown,businesstimes.com.sg,unknown,,eng
605,689,/Event/737351717/737565249,737565249,,,2017-10-04T17:16:00,2017-10-05T01:30:00,,737351717,,,yahoo.com,,,eng
606,685,/Event/737351717/737565886,737565886,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:21:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
607,690,/Event/737351717/737566035,737566035,,,2017-10-04T17:16:00,2017-10-05T01:33:00,,737351717,,,azfamily.com,,,eng
608,691,/Event/737351717/737568920,737568920,India,C18,2017-10-04T17:16:00,2017-10-05T01:38:00,C17,737351717,unknown,unknown,zeenews.india.com,unknown,,eng
609,694,/Event/737351717/737569505,737569505,,,2017-10-04T17:16:00,2017-10-05T01:41:00,,737351717,,,yahoo.com,,,eng
610,695,/Event/737351717/737570131,737570131,Ireland,C4,2017-10-04T17:16:00,2017-10-05T01:44:00,C2,737351717,English,unknown,herald.ie,unknown,,eng
611,696,/Event/737351717/737570463,737570463,,,2017-10-04T17:16:00,2017-10-05T01:46:00,,737351717,,,yahoo.com,,,eng
612,698,/Event/737351717/737570669,737570669,,,2017-10-04T17:16:00,2017-10-05T01:47:00,,737351717,,,tasteofcountry.com,,,eng
613,699,/Event/737351717/737571563,737571563,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:50:00,C2,737351717,unknown,unknown,edition.cnn.com,unknown,,eng
614,700,/Event/737351717/737571881,737571881,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:51:00,C2,737351717,unknown,unknown,abc7.com,unknown,,eng
615,697,/Event/737351717/737572580,737572580,,,2017-10-04T17:16:00,2017-10-05T01:46:00,,737351717,,,gantdaily.com,,,eng
616,701,/Event/737351717/737572618,737572618,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:53:00,C2,737351717,unknown,unknown,theepochtimes.com,unknown,,eng
617,617,/Event/737351717/737573737,737573737,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:24:00,C2,737351717,unknown,unknown,wthr.com,unknown,,eng
618,555,/Event/737351717/737573738,737573738,,,2017-10-04T17:16:00,2017-10-04T22:32:00,,737351717,,,richmond.com,,,eng
619,551,/Event/737351717/737573746,737573746,,,2017-10-04T17:16:00,2017-10-04T22:28:00,,737351717,,,kxlf.com,,,eng
620,467,/Event/737351717/737573757,737573757,,,2017-10-04T17:16:00,2017-10-04T20:28:00,,737351717,,,popculture.com,,,eng
621,550,/Event/737351717/737573869,737573869,Canada,C4,2017-10-04T17:16:00,2017-10-04T22:28:00,C2,737351717,unknown,Conservative-Liberal-columnists,sherbrooktimes.com,https://en.wikipedia.org/wiki/The_Record_(Sherbrooke),,eng
622,703,/Event/737351717/737574116,737574116,India,C18,2017-10-04T17:16:00,2017-10-05T01:58:00,C17,737351717,unknown,unknown,timesofindia.indiatimes.com,unknown,,eng
623,707,/Event/737351717/737574860,737574860,India,C18,2017-10-04T17:16:00,2017-10-05T02:02:00,C17,737351717,unknown,unknown,firstpost.com,unknown,,eng
624,705,/Event/737351717/737574939,737574939,India,C18,2017-10-04T17:16:00,2017-10-05T02:01:00,C17,737351717,unknown,unknown,newindianexpress.com,unknown,,eng
625,704,/Event/737351717/737574961,737574961,,,2017-10-04T17:16:00,2017-10-05T02:01:00,,737351717,,,wishtv.com,,,eng
626,706,/Event/737351717/737575342,737575342,,,2017-10-04T17:16:00,2017-10-05T02:02:00,,737351717,,,abc15.com,,,eng
627,708,/Event/737351717/737575395,737575395,United-States,C4,2017-10-04T17:16:00,2017-10-05T02:03:00,C2,737351717,unknown,unknown,startribune.com,unknown,,eng
628,709,/Event/737351717/737575828,737575828,Philippines,C18,2017-10-04T17:16:00,2017-10-05T02:04:00,C18,737351717,Filipi-English,unknown,news.abs-cbn.com,unknown,,eng
629,710,/Event/737351717/737576099,737576099,,,2017-10-04T17:16:00,2017-10-05T02:05:00,,737351717,,,rte.ie,,,eng
630,712,/Event/737351717/737577972,737577972,Singapore,C18,2017-10-04T17:16:00,2017-10-05T02:13:00,C2,737351717,unknown,unknown,straitstimes.com,unknown,,eng
631,715,/Event/737351717/737578484,737578484,,,2017-10-04T17:16:00,2017-10-05T02:16:00,,737351717,,,erienewsnow.com,,,eng
632,714,/Event/737351717/737579227,737579227,India,C18,2017-10-04T17:16:00,2017-10-05T02:15:00,C17,737351717,unknown,unknown,thehindu.com,unknown,,eng
633,716,/Event/737351717/737579412,737579412,,,2017-10-04T17:16:00,2017-10-05T02:19:00,,737351717,,,yahoo.com,,,eng
634,711,/Event/737351717/737580946,737580946,,,2017-10-04T17:16:00,2017-10-05T02:09:00,,737351717,,,nola.com,,,eng
635,717,/Event/737351717/737581787,737581787,Israel,C9,2017-10-04T17:16:00,2017-10-05T02:29:00,C1,737351717,unknown,unknown,jpost.com,unknown,,eng
636,719,/Event/737351717/737582148,737582148,,,2017-10-04T17:16:00,2017-10-05T02:30:00,,737351717,,,eastidahonews.com,,,eng
637,720,/Event/737351717/737583080,737583080,United-States,C4,2017-10-04T17:16:00,2017-10-05T02:33:00,C2,737351717,unknown,unknown,deadline.com,unknown,,eng
638,723,/Event/737351717/737585691,737585691,,,2017-10-04T17:16:00,2017-10-05T02:44:00,,737351717,,,erienewsnow.com,,,eng
639,724,/Event/737351717/737585700,737585700,Bangladesh,C20,2017-10-04T17:16:00,2017-10-05T02:44:00,C5,737351717,English,unknown,theindependentbd.com,unknown,,eng
640,726,/Event/737351717/737586123,737586123,,,2017-10-04T17:16:00,2017-10-05T02:45:00,,737351717,,,theguardian.com,,,eng
641,727,/Event/737351717/737586123/738054452,738054452,Canada-United-States-France-United-Kingdom,unknown,2017-10-05T02:45:00,2017-10-05T18:44:00,unknown,737351717,unknown,unknown,bet.com,unknown,,eng
642,728,/Event/737351717/737586839,737586839,,,2017-10-04T17:16:00,2017-10-05T02:49:00,,737351717,,,newschannel10.com,,,eng
643,725,/Event/737351717/737587072,737587072,,,2017-10-04T17:16:00,2017-10-05T02:45:00,,737351717,,,gantdaily.com,,,eng
644,729,/Event/737351717/737588321,737588321,,,2017-10-04T17:16:00,2017-10-05T02:54:00,,737351717,,,thephuketnews.com,,,eng
645,730,/Event/737351717/737589208,737589208,Singapore,C18,2017-10-04T17:16:00,2017-10-05T02:59:00,C2,737351717,unknown,unknown,todayonline.com,unknown,,eng
646,731,/Event/737351717/737590068,737590068,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:02:00,C2,737351717,unknown,unknown,pressherald.com,unknown,,eng
647,732,/Event/737351717/737590299,737590299,,,2017-10-04T17:16:00,2017-10-05T03:03:00,,737351717,,,12news.com,,,eng
648,733,/Event/737351717/737590317,737590317,Philippines,C18,2017-10-04T17:16:00,2017-10-05T03:03:00,C18,737351717,Filipi-English,unknown,news.abs-cbn.com,unknown,,eng
649,734,/Event/737351717/737590996,737590996,,,2017-10-04T17:16:00,2017-10-05T03:05:00,,737351717,,,lethbridgeherald.com,,,eng
650,735,/Event/737351717/737591653,737591653,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T03:07:00,C17,737351717,unknown,unknown,ewn.co.za,unknown,,eng
651,737,/Event/737351717/737592377,737592377,,,2017-10-04T17:16:00,2017-10-05T03:09:00,,737351717,,,bernama.com,,,eng
652,736,/Event/737351717/737592440,737592440,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:09:00,C2,737351717,unknown,unknown,thegardenisland.com,unknown,,eng
653,329,/Event/737351717/737592625,737592625,,,2017-10-04T17:16:00,2017-10-04T17:49:00,,737351717,,,richmond.com,,,eng
654,508,/Event/737351717/737592627,737592627,,,2017-10-04T17:16:00,2017-10-04T21:49:00,,737351717,,,sg.news.yahoo.com,,,eng
655,480,/Event/737351717/737592681,737592681,,,2017-10-04T17:16:00,2017-10-04T20:52:00,,737351717,,,itv.com,,,eng
656,481,/Event/737351717/737592681/737831778,737831778,United-States,C4,2017-10-04T20:52:00,2017-10-05T12:03:00,C2,737351717,unknown,unknown,ibtimes.sg,unknown,,eng
657,738,/Event/737351717/737593078,737593078,Ireland,C4,2017-10-04T17:16:00,2017-10-05T03:11:00,C2,737351717,unknown,unknown,belfasttelegraph.co.uk,unknown,,eng
658,739,/Event/737351717/737594454,737594454,Korea,C16,2017-10-04T17:16:00,2017-10-05T03:15:00,C3,737351717,unknown,unknown,koreaherald.com,unknown,,eng
659,741,/Event/737351717/737595613,737595613,,,2017-10-04T17:16:00,2017-10-05T03:19:00,,737351717,,,news.trust.org,,,eng
660,742,/Event/737351717/737596268,737596268,India,C18,2017-10-04T17:16:00,2017-10-05T03:20:00,C17,737351717,unknown,unknown,business-standard.com,unknown,,eng
661,744,/Event/737351717/737596610,737596610,India,C18,2017-10-04T17:16:00,2017-10-05T03:22:00,C17,737351717,unknown,unknown,zeenews.india.com,unknown,,eng
662,718,/Event/737351717/737597008,737597008,United-States,C4,2017-10-04T17:16:00,2017-10-05T02:30:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
663,745,/Event/737351717/737597175,737597175,India,C18,2017-10-04T17:16:00,2017-10-05T03:24:00,C17,737351717,unknown,unknown,freepressjournal.in,unknown,,eng
664,748,/Event/737351717/737599368,737599368,India,C18,2017-10-04T17:16:00,2017-10-05T03:31:00,C17,737351717,unknown,unknown,business-standard.com,unknown,,eng
665,743,/Event/737351717/737600014,737600014,,,2017-10-04T17:16:00,2017-10-05T03:22:00,,737351717,,,radionz.co.nz,,,eng
666,749,/Event/737351717/737600502,737600502,India,C18,2017-10-04T17:16:00,2017-10-05T03:35:00,C17,737351717,unknown,unknown,timesofindia.indiatimes.com,unknown,,eng
667,750,/Event/737351717/737600734,737600734,India,C18,2017-10-04T17:16:00,2017-10-05T03:36:00,C17,737351717,English,fiscally-conservative-socially-liberal,livemint.com,https://en.wikipedia.org/wiki/Mint_(newspaper),,eng
668,754,/Event/737351717/737602259,737602259,Philippines,C18,2017-10-04T17:16:00,2017-10-05T03:42:00,C18,737351717,unknown,unknown,globalnation.inquirer.net,unknown,,eng
669,757,/Event/737351717/737602742,737602742,,,2017-10-04T17:16:00,2017-10-05T03:44:00,,737351717,,,wboc.com,,,eng
670,756,/Event/737351717/737602819,737602819,Pakistan-United-Arab-Emirates,unknown,2017-10-04T17:16:00,2017-10-05T03:44:00,unknown,737351717,unknown,unknown,geo.tv,unknown,,eng
671,758,/Event/737351717/737602855,737602855,India,C18,2017-10-04T17:16:00,2017-10-05T03:44:00,C17,737351717,unknown,unknown,sify.com,unknown,,eng
672,759,/Event/737351717/737603521,737603521,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:47:00,C2,737351717,unknown,unknown,stltoday.com,unknown,,eng
673,760,/Event/737351717/737603635,737603635,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T03:48:00,C17,737351717,English,unknown,dailymaverick.co.za,unknown,,eng
674,761,/Event/737351717/737604087,737604087,Kuala-Lumpur,unknown,2017-10-04T17:16:00,2017-10-05T03:49:00,unknown,737351717,unknown,unknown,malaysiakini.com,unknown,,eng
675,747,/Event/737351717/737604412,737604412,Kenya,C20,2017-10-04T17:16:00,2017-10-05T03:29:00,C17,737351717,unknown,unknown,nation.co.ke,unknown,,eng
676,762,/Event/737351717/737605382,737605382,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:54:00,C2,737351717,unknown,unknown,staradvertiser.com,unknown,,eng
677,763,/Event/737351717/737605587,737605587,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:55:00,C2,737351717,unknown,unknown,thegardenisland.com,unknown,,eng
678,765,/Event/737351717/737606005,737606005,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:57:00,C2,737351717,unknown,unknown,nymag.com,unknown,,eng
679,766,/Event/737351717/737606071,737606071,,,2017-10-04T17:16:00,2017-10-05T03:57:00,,737351717,,,azfamily.com,,,eng
680,767,/Event/737351717/737606363,737606363,India,C18,2017-10-04T17:16:00,2017-10-05T03:59:00,C17,737351717,unknown,unknown,financialexpress.com,unknown,,eng
681,768,/Event/737351717/737606394,737606394,United-States,C4,2017-10-04T17:16:00,2017-10-05T03:59:00,C2,737351717,unknown,unknown,syracuse.com,unknown,,eng
682,769,/Event/737351717/737606405,737606405,New-Zealand,C4,2017-10-04T17:16:00,2017-10-05T03:59:00,C2,737351717,unknown,unknown,tvnz.co.nz,unknown,,eng
683,770,/Event/737351717/737606593,737606593,,,2017-10-04T17:16:00,2017-10-05T03:59:00,,737351717,,,khaleejtimes.com,,,eng
684,755,/Event/737351717/737607194,737607194,Kenya,C20,2017-10-04T17:16:00,2017-10-05T03:43:00,C17,737351717,unknown,unknown,nation.co.ke,unknown,,eng
685,773,/Event/737351717/737608309,737608309,United-States,C4,2017-10-04T17:16:00,2017-10-05T04:05:00,C2,737351717,unknown,unknown,dallasnews.com,unknown,,eng
686,774,/Event/737351717/737608824,737608824,,,2017-10-04T17:16:00,2017-10-05T04:07:00,,737351717,,,dnaindia.com,,,eng
687,776,/Event/737351717/737610829,737610829,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T04:14:00,C17,737351717,English,unknown,iol.co.za,unknown,,eng
688,777,/Event/737351717/737611487,737611487,South-Africa,C4,2017-10-04T17:16:00,2017-10-05T04:16:00,C17,737351717,unknown,unknown,news24.com,unknown,,eng
689,778,/Event/737351717/737611490,737611490,United-States,C4,2017-10-04T17:16:00,2017-10-05T04:16:00,C2,737351717,unknown,unknown,cbsnews.com,unknown,,eng
690,510,/Event/737351717/737611499,737611499,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:52:00,C2,737351717,unknown,unknown,denverpost.com,unknown,,eng
691,779,/Event/737351717/737612320,737612320,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T04:18:00,C2,737351717,unknown,unknown,telegraph.co.uk,unknown,,eng
692,782,/Event/737351717/737615606,737615606,,,2017-10-04T17:16:00,2017-10-05T04:28:00,,737351717,,,theborneopost.com,,,eng
